"Guide order","Priority","Status","Filename","Platform","Provider","Guide ID","Guide title","Step","What to capture","Reused by","Manifest capture date"
"1","Keep current","Captured in manifest — verify asset","fid-roth-01-app.png","App","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","1","Go to fidelity.com and find the account menu","fidelity-open-brokerage step 2; fidelity-open-trad-ira step 2; fidelity-open-cma step 2; fidelity-open-hsa step 2; fidelity-open-529 step 2; fidelity-open-self-employed step 2","2026-07-18"
"1","Capture","Needed","fid-roth-01-desktop.png","Desktop","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","1","Go to fidelity.com and find the account menu","",""
"1","Keep current","Captured in manifest — verify asset","fid-roth-02-app.png","App","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","2","Choose Roth IRA from the account list","","2026-07-18"
"1","Capture","Needed","fid-roth-02-desktop.png","Desktop","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","2","Choose Roth IRA from the account list","",""
"1","Keep current","Captured in manifest — verify asset","fid-roth-03-app.png","App","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","3","Tell Fidelity whether you're a new or existing customer","","2026-07-18"
"1","Capture","Needed","fid-roth-03-desktop.png","Desktop","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","3","Tell Fidelity whether you're a new or existing customer","",""
"1","Keep current","Captured in manifest — verify asset","fid-roth-08-app.png","App","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","8","Review everything and submit the application","","2026-07-18"
"1","Capture","Needed","fid-roth-08-desktop.png","Desktop","Fidelity","fidelity-open-roth-ira","Open a Roth IRA at Fidelity","8","Review everything and submit the application","",""
"2","Capture","Needed","sch-roth-01-app.png","App","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","1","Go to schwab.com and find Open an Account","",""
"2","Capture","Needed","sch-roth-01-desktop.png","Desktop","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","1","Go to schwab.com and find Open an Account","",""
"2","Capture","Needed","sch-roth-04-app.png","App","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","4","Enter your personal information","",""
"2","Capture","Needed","sch-roth-04-desktop.png","Desktop","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","4","Enter your personal information","",""
"2","Capture","Needed","sch-roth-06-app.png","App","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","6","Answer the employment and regulatory questions","",""
"2","Capture","Needed","sch-roth-06-desktop.png","Desktop","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","6","Answer the employment and regulatory questions","",""
"2","Capture","Needed","sch-roth-10-app.png","App","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","10","Contributing isn't investing — and mind that cash sweep","",""
"2","Capture","Needed","sch-roth-10-desktop.png","Desktop","Schwab","schwab-open-roth-ira","Open a Roth IRA at Schwab","10","Contributing isn't investing — and mind that cash sweep","",""
"3","Capture","Needed","fid-buy-01-app.png","App","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","1","Log in and open the trade ticket","",""
"3","Capture","Needed","fid-buy-01-desktop.png","Desktop","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","1","Log in and open the trade ticket","",""
"3","Capture","Needed","fid-buy-04-app.png","App","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","4","Choose Buy and enter your dollar amount","",""
"3","Capture","Needed","fid-buy-04-desktop.png","Desktop","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","4","Choose Buy and enter your dollar amount","",""
"3","Capture","Needed","fid-buy-07-app.png","App","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","7","Verify it the next day","",""
"3","Capture","Needed","fid-buy-07-desktop.png","Desktop","Fidelity","fidelity-buy-index-fund","Buy an index fund at Fidelity","7","Verify it the next day","",""
"4","Capture","Needed","sch-buy-01-app.png","App","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","1","Log in and open the trade ticket","",""
"4","Capture","Needed","sch-buy-01-desktop.png","Desktop","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","1","Log in and open the trade ticket","",""
"4","Capture","Needed","sch-buy-04-app.png","App","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","4","Choose Buy and enter your dollar amount","",""
"4","Capture","Needed","sch-buy-04-desktop.png","Desktop","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","4","Choose Buy and enter your dollar amount","",""
"4","Capture","Needed","sch-buy-07-app.png","App","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","7","Verify it the next day","",""
"4","Capture","Needed","sch-buy-07-desktop.png","Desktop","Schwab","schwab-buy-index-fund","Buy an index fund at Schwab","7","Verify it the next day","",""
"5","Capture","Needed","fid-roll-01.png","Single","Fidelity","fidelity-rollover-401k","Roll an old 401(k) into a Fidelity IRA","3","Make sure the destination IRA is open at Fidelity","",""
"5","Capture","Needed","fid-roll-04.png","Single","Fidelity","fidelity-rollover-401k","Roll an old 401(k) into a Fidelity IRA","6","Handle the check, if you get one","",""
